Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMED,Ra Medical Systems Inc. Common Stock,$8.26 ,0.74,9.84%,26626705,,2018,1417563,Health Care,Medical/Dental Instruments
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.93 ,0.45,30.41%,180596208,United States,1998,13279128,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$23.26 ,-0.22,-0.94%,872869437,United States,2020,251785,Health Care,Major Pharmaceuticals
RNG,RingCentral Inc. Class A Common Stock,$427.28 ,18.04,4.41%,38297835767,,2013,816644,Technology,EDP Services
RNLX,Renalytix AI plc American Depositary Shares,$25.99 ,0.29,1.13%,936025094,United Kingdom,2020,109250,Health Care,Medical Specialities
RNWK,RealNetworks Inc. Common Stock,$3.04 ,0.19,6.67%,116358620,United States,1997,1173090,Technology,EDP Services
RP,RealPage Inc. Common Stock,$86.96 ,0.22,0.25%,8875146122,United States,2010,2043151,Technology,Computer Software: Prepackaged Software
RPD,Rapid7 Inc. Common Stock,$90.24 ,1.41,1.59%,4677945765,United States,2015,539283,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$48.74 ,0.38,0.79%,30474217096,United States,2020,1362386,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$36.88 ,-0.23,-0.62%,1355893679,Canada,2020,102390,Health Care,Major Pharmaceuticals
RUBY,Rubius Therapeutics Inc. Common Stock,$14.69 ,-0.24,-1.61%,1188772752,United States,2018,202639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMD,Revolution Medicines Inc. Common Stock,$54.29 ,-0.14,-0.26%,3603780515,United States,2020,361753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$29.16 ,-0.81,-2.70%,1940573914,United States,2014,304924,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$17.96 ,-1.26,-6.56%,607346208,United States,,1637816,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$9.25 ,-0.05,-0.54%,47494615,United States,2020,42085,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.75 ,-0.03,-3.85%,0,United States,2018,47155,Health Care,Major Pharmaceuticals
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$3.62 ,-0.2,-5.24%,89621155,Israel,2014,3762998,Health Care,Industrial Specialties
RXN,Rexnord Corporation Common Stock,$41.17 ,-0.55,-1.32%,4951921383,United States,2012,638756,Technology,Industrial Machinery/Components
RXT,Rackspace Technology Inc. Common Stock,$22.90 ,0.72,3.25%,4647775069,United States,2020,1291568,Technology,Computer Software: Programming Data Processing
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$33.55 ,-0.65,-1.90%,1484114546,United States,2017,388246,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$13.97 ,0.3514,2.58%,116651241,United States,,10157,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$12.33 ,-0.35,-2.76%,3911925586,United States,2014,4703753,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$160.35 ,-2.65,-1.63%,,United States,,598,Technology,Computer Software: Programming Data Processing
SAGE,Sage Therapeutics Inc. Common Stock,$83.09 ,0.38,0.46%,4842995040,United States,2014,212962,Health Care,Major Pharmaceuticals
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$98.11 ,2.19,2.28%,5712388428,,,373804,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$60.26 ,1.17,1.98%,5478384779,United States,2017,616479,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$40.21 ,2.01,5.26%,7330877143,United States,2021,1028776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$35.17 ,-0.05,-0.14%,2283467432,United States,1993,334431,Technology,Electrical Products
SAP,SAP  SE ADS,$131.54 ,0.04,0.03%,1.57013E+11,Germany,,630312,Technology,Computer Software: Prepackaged Software
SAVA,Cassava Sciences Inc. Common Stock,$57.56 ,-3.11,-5.13%,2011933418,United States,,7512862,Health Care,Major Pharmaceuticals
SBBP,Strongbridge Biopharma plc Ordinary Shares,$3.25 ,0.11,3.50%,218542259,United States,2015,517215,Health Care,Major Pharmaceuticals
SBTX,Silverback Therapeutics Inc. Common Stock,$43.07 ,-0.85,-1.94%,1498478907,United States,2020,219353,Health Care,Major Pharmaceuticals
SCKT,Socket Mobile Inc. Common Stock,$3.03 ,0.0427,1.43%,18422839,United States,,301484,Technology,Computer Manufacturing
SCPH,scPharmaceuticals Inc. Common Stock,$6.99 ,-0.01,-0.14%,190966513,United States,2017,111932,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$20.74 ,2.68,14.84%,474057810,United States,2019,1655905,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$9.74 ,-0.23,-2.31%,141985795,United States,2020,121215,Health Care,Major Pharmaceuticals
SCSC,ScanSource Inc. Common Stock,$29.93 ,0.16,0.54%,761771356,United States,,85426,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$15.72 ,0.35,2.28%,1292777289,United States,2016,82643,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$9.18 ,0.23,2.57%,176991492,United States,2014,397574,Health Care,Major Pharmaceuticals
SDC,SmileDirectClub Inc. Class A Common Stock,$12.59 ,-0.01,-0.08%,4860484182,United States,2019,6421962,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$105.46 ,0.97,0.93%,7328111781,United States,2020,428182,Health Care,Major Pharmaceuticals
SEAC,SeaChange International Inc. Common Stock,$1.38 ,0.01,0.73%,51827372,United States,1996,2358594,Technology,Radio And Television Broadcasting And Communications Equipment
SEDG,SolarEdge Technologies Inc. Common Stock,$325.92 ,7.09,2.22%,16690820140,Israel,2015,750034,Technology,Semiconductors
SEEL,Seelos Therapeutics Inc. Common Stock,$3.52 ,-0.01,-0.28%,253673654,United States,,3812658,Health Care,Major Pharmaceuticals
SELB,Selecta Biosciences Inc. Common Stock,$4.86 ,-0.14,-2.80%,525027311,United States,2016,1950250,Health Care,Major Pharmaceuticals
SEM,Select Medical Holdings Corporation Common Stock,$27.68 ,0.06,0.22%,3730236795,United States,2009,452595,Health Care,Hospital/Nursing Management
SESN,Sesen Bio Inc. Common Stock,$2.80 ,0.14,5.26%,362150928,United States,2014,12131530,Health Care,Major Pharmaceuticals
SFET,Safe-T Group Ltd. American Depositary Share,$2.03 ,-0.05,-2.40%,36849758,Israel,2018,2065510,Technology,Computer Software: Prepackaged Software
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.83 ,-0.75,-5.52%,115536934,China,2010,62676,Technology,EDP Services
SGEN,Seagen Inc. Common Stock,$175.73 ,-1.42,-0.80%,31455076033,United States,2001,932108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$43.51 ,0.74,1.73%,1029993434,United States,2017,207906,Technology,Semiconductors
SGMA,SigmaTron International Inc. Common Stock,$5.82 ,0.202,3.60%,24778697,United States,1994,49349,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$14.59 ,-0.73,-4.77%,2063629705,United States,2000,1113275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$46.53 ,0.36,0.78%,4428249724,United States,,896279,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.90 ,0.06,3.26%,191137429,China,2010,508362,Technology,Radio And Television Broadcasting And Communications Equipment
SGRY,Surgery Partners Inc. Common Stock,$35.25 ,-1.54,-4.19%,2054077637,United States,2015,261497,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$38.25 ,-0.43,-1.11%,1194940366,United States,2020,108637,Health Care,Major Pharmaceuticals
SHC,Sotera Health Company Common Stock,$27.96 ,-0.04,-0.14%,7756991870,United States,2020,270424,Health Care,Misc Health and Biotechnology Services
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$38.60 ,-1.4,-3.50%,6430542219,United States,2021,1433026,Technology,Semiconductors
SHOP,Shopify Inc. Class A Subordinate Voting Shares,"$1,432.99 ",87.9,6.54%,1.74699E+11,Canada,2015,2130540,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$20.50 ,-0.11,-0.53%,258227041,United States,,162672,Technology,Computer Software: Prepackaged Software
SIBN,SI-BONE Inc. Common Stock,$32.15 ,-0.67,-2.04%,1040400974,United States,2018,155825,Health Care,Medical/Dental Instruments
SIEN,Sientra Inc. Common Stock,$7.64 ,-0.35,-4.38%,385469492,United States,2014,4871411,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$3.13 ,0.26,9.06%,560968763,India,,1765183,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.45 ,-0.3,-4.44%,499226807,United States,,419743,Health Care,Major Pharmaceuticals
SILC,Silicom Ltd Ordinary Shares,$46.85 ,1.94,4.32%,336183138,Israel,,109854,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$59.33 ,1.06,1.82%,2014784148,United States,2019,374761,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$62.94 ,-0.87,-1.36%,2212112591,Taiwan,2005,648145,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$43.05 ,0.61,1.44%,2571536990,China,,354183,Technology,Computer Software: Prepackaged Software
SINT,SiNtx Technologies Inc. Common Stock,$3.04 ,0.69,29.36%,77675219,United States,2014,16786061,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$3.44 ,0.47,15.83%,166729652,United Kingdom,,4338549,Health Care,Major Pharmaceuticals
SITM,SiTime Corporation Common Stock,$142.20 ,3.84,2.78%,2408889899,United States,2019,83324,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Ordinary Shares,$10.00 ,0.077,0.78%,270291908,China,2019,1152,Technology,EDP Services
SLAB,Silicon Laboratories Inc. Common Stock,$145.34 ,-0.43,-0.30%,6384082173,United States,2000,195174,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$8.14 ,-0.17,-2.05%,690057601,United States,2018,400724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$10.09 ,-0.01,-0.10%,232077890,Israel,2018,48824,Health Care,Major Pharmaceuticals
SLN,Silence Therapeutics Plc American Depository Share,$25.50 ,0.05,0.20%,708179702,United Kingdom,,707,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$3.08 ,-0.22,-6.67%,245216331,United States,2014,638064,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$89.52 ,1.48,1.68%,1787236274,United States,,175763,Technology,EDP Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.81 ,0.62,28.31%,66902014,United States,2015,25682816,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.95 ,-0.2,-1.97%,141236370,United States,,1010069,Health Care,Major Pharmaceuticals
SMAR,Smartsheet Inc. Class A Common Stock,$78.28 ,1.79,2.34%,9569566708,United States,2018,847114,Technology,Computer Software: Prepackaged Software
SMCI,Super Micro Computer Inc. Common Stock,$33.90 ,0.1,0.30%,1717070731,United States,2020,192884,Technology,Computer Manufacturing
SMMT,Summit Therapeutics Inc. Common Stock ,$9.35 ,-1.84,-16.44%,768588326,United Kingdom,2015,653725,Health Care,Major Pharmaceuticals
SMSI,Smith Micro Software Inc. Common Stock,$7.74 ,0.29,3.89%,319626017,United States,1995,268863,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$74.93 ,0.66,0.89%,4870696220,United States,,156517,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$39.00 ,1.38,3.67%,246616656,United States,,5698,Health Care,Industrial Specialties
SMTX,SMTC Corporation Common Stock,$5.92 ,0.04,0.68%,168801755,Canada,2000,256225,Technology,Electrical Products
SNAP,Snap Inc. Class A Common Stock,$62.80 ,-0.98,-1.54%,94721494277,United States,2017,17303249,Technology,Computer Software: Programming Data Processing
SNCA,Seneca Biopharma Inc. Common Stock,$1.67 ,-0.06,-3.47%,28883824,United States,,2650374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$5.39 ,0.31,6.10%,237730699,United States,2018,1237530,Technology,EDP Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.80 ,0.62,2.93%,1028619964,United States,2016,505148,Health Care,Major Pharmaceuticals
SNGX,Soligenix Inc. Common Stock,$1.81 ,0.1,5.85%,56988505,United States,,4092870,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.31 ,0.0479,18.28%,0,United States,,70734,Health Care,Major Pharmaceuticals
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.14 ,0.03,0.07%,18919624515,United Kingdom,,365103,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$9.54 ,0.39,4.26%,19799764,United States,,494274,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$314.29 ,9.79,3.22%,88975499000,United States,2020,4341066,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$278.16 ,1.68,0.61%,42567519366,United States,1992,350278,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$20.50 ,-2.25,-9.89%,605944166,United States,2021,283265,Health Care,Major Pharmaceuticals
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$3.47 ,0.16,4.83%,62835825,United States,2005,952954,Health Care,Major Pharmaceuticals
SNX,Synnex Corporation Common Stock,$89.40 ,0.67,0.76%,4612757317,United States,2003,281337,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$48.86 ,0.23,0.47%,1.22773E+11,France,,4359560,Health Care,Major Pharmaceuticals
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.26 ,0.05,0.61%,3201500966,United States,2017,703521,Technology,EDP Services
SOHU,Sohu.com Limited American Depositary Shares,$18.45 ,0.36,1.99%,724507478,China,,471274,Technology,EDP Services
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$24.15 ,1.27,5.55%,1438899045,China,2008,3261715,Technology,Semiconductors
SOLY,Soliton Inc. Common Stock,$12.89 ,-0.18,-1.38%,273138365,United States,2019,370891,Health Care,Medical/Dental Instruments
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$3.12 ,-0.24,-7.14%,53588274,United States,,1496595,Health Care,Major Pharmaceuticals
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$2.05 ,0.13,6.77%,33386185,Israel,,5494711,Technology,Semiconductors
SPI,SPI Energy Co. Ltd. Ordinary Shares,$11.21 ,-1.2,-9.67%,249211629,China,,3069062,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$172.78 ,3.22,1.90%,27942126908,United States,2012,2204464,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$18.05 ,0.07,0.39%,498778303,United States,,105516,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$34.61 ,0.11,0.32%,1738433131,Curacao,1992,121265,Technology,Computer Software: Prepackaged Software
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.90 ,-0.05,-1.27%,569096603,United States,,2238809,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$23.80 ,1.49,6.68%,553597496,United States,2020,30419,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$21.33 ,-0.15,-0.70%,580111925,United States,2017,291332,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$2.42 ,-0.06,-2.42%,46895856,United States,2000,197983,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$109.07 ,0.13,0.12%,3851134524,United States,2010,255817,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$75.04 ,3.14,4.37%,3972201353,United States,2019,463397,Technology,Computer Software: Prepackaged Software
SPWR,SunPower Corporation Common Stock,$49.12 ,3.77,8.31%,12757498467,United States,2005,7858874,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$56.10 ,0.4,0.72%,2512341728,United States,,112528,Technology,Industrial Machinery/Components
SQ,Square Inc. Class A Common Stock,$258.12 ,-1.85,-0.71%,1.16396E+11,United States,2015,10803146,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares,$7.97 ,-0.67,-7.76%,264921110,France,2011,1676680,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$28.97 ,1.69,6.20%,716050737,United States,2020,32045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRAX,SRAX Inc. Class A Common Stock,$5.68 ,0.5,9.65%,91031599,United States,,1854757,Technology,Advertising
SRDX,Surmodics Inc. Common Stock,$52.19 ,6.4,13.98%,714062693,United States,1998,128795,Health Care,Medical/Dental Instruments
SRGA,Surgalign Holdings Inc. Common Stock,$2.94 ,-0.18,-5.77%,313633846,United States,,5383702,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$16.12 ,-0.39,-2.36%,4412063634,United States,,28159215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$93.18 ,-2.1,-2.20%,7353117533,United States,,1068738,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$15.27 ,0.68,4.66%,168589962,Canada,2015,25009,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$59.16 ,-1.67,-2.75%,1990073124,United States,2018,207811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRT,StarTek Inc. Common Stock,$8.78 ,-0.22,-2.44%,353770389,United States,1997,31043,Technology,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.95 ,-0.19,-4.59%,65184294,United States,2016,20460,Health Care,Medical/Dental Instruments
SSKN,Strata Skin Sciences Inc. Common Stock,$1.90 ,0,0.00%,64162827,United States,,69803,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$68.76 ,-0.16,-0.23%,17600129265,United States,2010,1183105,Technology,Computer Software: Prepackaged Software
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$24.53 ,0.58,2.42%,766527545,United States,2019,862252,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$30.09 ,1.59,5.58%,0,United States,2019,5873,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$10.25 ,1.1501,12.64%,0,United States,2019,167212,Technology,Computer Software: Prepackaged Software
SSTI,ShotSpotter Inc. Common Stock,$52.47 ,-0.06,-0.11%,600349252,United States,2017,34894,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$69.40 ,0.9,1.31%,2541559027,United States,2012,279912,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$1.96 ,0,0.00%,13522669,United States,,481901,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$53.00 ,-1.37,-2.52%,3000712925,United States,1994,2508996,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$124.16 ,1.26,1.03%,5724988422,United States,,642587,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.12 ,-0.03,-2.61%,19178459,United States,,5168798,Technology,Professional Services
STE,STERIS plc (Ireland) Ordinary Shares,$182.77 ,-1.08,-0.59%,15599873501,United States,,262901,Health Care,Industrial Specialties
STIM,Neuronetics Inc. Common Stock,$17.93 ,-0.23,-1.27%,440025903,United States,2018,381855,Health Care,Medical/Dental Instruments
STM,STMicroelectronics N.V. Common Stock,$41.64 ,-0.29,-0.69%,37640970518,Switzerland,,2101913,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$89.14 ,0.56,0.63%,27472196461,Brazil,2018,1533959,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$66.33 ,-0.38,-0.57%,2427678000,United States,2019,77692,Health Care,Major Pharmaceuticals
STRM,Streamline Health Solutions Inc. Common Stock,$2.33 ,0.09,4.02%,73775279,United States,,230477,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$25.97 ,-1.5,-5.46%,1184420646,United States,2018,454917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$4.09 ,0.19,4.87%,19467177,United States,,265968,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.67 ,0.35,3.39%,0,United States,,428,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$7.10 ,0.46,6.93%,123697705,United States,2019,699080,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$51.82 ,-0.68,-1.30%,2163186361,United States,2020,58089,Health Care,Major Pharmaceuticals
STX,Seagate Technology PLC Ordinary Shares (Ireland),$72.36 ,0.95,1.33%,17126313645,Ireland,2002,1819987,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$5.33 ,0.11,2.11%,392744403,United States,,236476,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUMO,Sumo Logic Inc. Common Stock,$38.12 ,0.25,0.66%,3900380000,United States,2020,540340,Technology,Computer Software: Prepackaged Software
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.19 ,0.48,1.56%,1643248924,United States,2012,361528,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$11.98 ,-0.57,-4.54%,478074671,United States,2018,1231706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVMK,SVMK Inc. Common Stock,$27.88 ,0.34,1.24%,3964911934,United States,2018,532789,Technology,Computer Software: Programming Data Processing
SVRA,Savara Inc. Common Stock,$2.03 ,-0.01,-0.49%,109906788,United States,,439658,Health Care,Major Pharmaceuticals
SWAV,ShockWave Medical Inc. Common Stock,$129.97 ,-1.55,-1.18%,4452744126,United States,2019,246538,Health Care,Medical/Dental Instruments
SWCH,Switch Inc. Class A Common Stock,$18.93 ,0.1,0.53%,4560186703,,2017,804580,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$17.05 ,0.05,0.29%,5354418095,United States,2018,634649,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$19.18 ,-0.25,-1.29%,699221132,Canada,,170422,Technology,Radio And Television Broadcasting And Communications Equipment
SWKS,Skyworks Solutions Inc. Common Stock,$182.91 ,1.34,0.74%,30161862109,United States,,2503736,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$93.15 ,-0.35,-0.37%,4542660488,United States,2019,250957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXI,Standex International Corporation Common Stock,$90.22 ,3.24,3.73%,1116945975,United States,,67745,Technology,Industrial Machinery/Components
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.95 ,0.0489,5.43%,57063895,China,2019,8088241,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$13.80 ,-0.17,-1.22%,1473423281,China,2019,1016059,Technology,EDP Services
SYBX,Synlogic Inc. Common Stock,$4.95 ,0.05,1.02%,172426241,United States,2015,519487,Health Care,Major Pharmaceuticals
SYK,Stryker Corporation Common Stock,$242.15 ,-0.3,-0.12%,90997707593,United States,,758631,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$42.71 ,0.08,0.19%,1689842975,United States,1996,121806,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$1.10 ,-0.07,-5.98%,62512706,United States,,21191713,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$122.80 ,-0.99,-0.80%,4292149931,United States,2002,544947,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$1.93 ,-0.07,-3.50%,76513621,United States,2012,315479,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$77.56 ,0.32,0.41%,8060036208,United States,2014,352186,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$12.27 ,-0.51,-3.99%,689538466,United States,2016,623071,Health Care,Major Pharmaceuticals
TACT,TransAct Technologies Incorporated Common Stock,$9.00 ,0.03,0.33%,80359965,United States,1996,8924,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.27 ,0.27,6.75%,24788832,United States,1995,194257,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.71 ,0.29,1.67%,55374042317,,2018,3071434,Health Care,Major Pharmaceuticals
TAOP,Taoping Inc. Ordinary Shares ,$4.16 ,0.05,1.22%,35305737,China,,721739,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$19.63 ,-0.32,-1.60%,115000117,United States,2014,66568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$78.40 ,0.42,0.54%,2999433237,Israel,,30356,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$39.96 ,-0.64,-1.58%,812004223,United States,2020,18276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBI,TrueBlue Inc. Common Stock,$20.31 ,-0.02,-0.10%,720451918,United States,,135497,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$29.27 ,-5.06,-14.74%,2175399876,United States,2000,2348000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$20.64 ,0.64,3.20%,1320574383,Cayman Islands,,331719,Health Care,Major Pharmaceuticals
TCDA,Tricida Inc. Common Stock,$7.26 ,-0.15,-2.02%,364339470,United States,2018,923957,Health Care,Major Pharmaceuticals
TCMD,Tactile Systems Technology Inc. Common Stock,$61.38 ,1.37,2.28%,1192286797,United States,2016,105957,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$9.91 ,-0.78,-7.30%,143984055,United States,2015,420786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRR,TCR2 Therapeutics Inc. Common Stock,$28.49 ,-0.91,-3.10%,1082970228,United States,2019,306368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$83.74 ,-6,-6.69%,888168799,Canada,,37208,Technology,EDP Services
TDC,Teradata Corporation Common Stock,$53.76 ,5.51,11.42%,5875968000,United States,,18372119,Technology,Computer Software: Prepackaged Software
